match_index,source_x,source_y,source_z,reference_x,reference_y,reference_z,predicted_source_x,predicted_source_y,predicted_source_z,residual_x,residual_y,residual_z,residual_l2,raw_delta_l2
1238.0,587.0,98.0,413.0,596.0,51.0,502.0,586.5722460000001,97.77297000000002,412.72822199999996,0.42775399999993624,0.22702999999998497,0.27177800000004027,0.5553191755197731,101.04949282406122
1239.0,416.0,315.0,413.0,397.0,315.0,433.0,416.300089,315.874509,413.368652,-0.30008900000001404,-0.8745089999999891,-0.3686519999999973,0.9953510416461055,27.586228448267445
1240.0,485.0,205.0,415.0,477.0,181.0,464.0,485.35433,205.33917200000002,415.375141,-0.3543300000000045,-0.3391720000000191,-0.37514099999998507,0.6175096471837545,55.14526271584895
1241.0,563.0,167.0,416.0,567.0,136.0,496.0,563.2242870000001,167.59878400000002,416.422582,-0.2242870000001176,-0.5987840000000233,-0.42258199999997714,0.7664349181431267,85.8894638474359
1242.0,445.0,112.0,417.0,431.0,67.0,452.0,445.480056,112.414592,416.89737299999996,-0.4800559999999905,-0.41459199999999896,0.10262700000004088,0.6425516249524224,58.70264048575669
1243.0,495.0,205.0,417.0,486.0,181.0,469.0,493.649463,205.227217,416.92189299999995,1.3505369999999743,-0.227216999999996,0.07810700000004545,1.3717428537838043,57.97413216254298
1244.0,436.0,265.0,417.0,418.0,253.0,446.0,435.455884,264.838058,417.41340199999996,0.5441159999999741,0.16194200000001047,-0.4134019999999623,0.7022739112511186,36.180105030251084
1245.0,457.0,214.0,420.0,442.0,188.0,458.0,456.65624900000006,211.34085,419.87292499999995,0.34375099999994063,2.659150000000011,0.12707500000004757,2.6842860369427903,48.425200051213004
1246.0,455.0,242.0,420.0,440.0,225.0,457.0,455.16795900000005,241.65597300000002,419.97372299999995,-0.16795900000005304,0.34402699999998276,0.026277000000050066,0.38373856092267894,43.393547907494266
1247.0,440.0,151.0,421.0,423.0,114.0,454.0,440.19814700000006,150.913758,420.98426199999994,-0.1981470000000627,0.0862419999999986,0.015738000000055763,0.21667395048096197,52.41183072551463
1248.0,587.0,159.0,422.0,592.0,125.0,512.0,586.718798,158.256348,422.25277399999993,0.2812020000000075,0.7436519999999973,-0.2527739999999312,0.8342586870893017,96.33794683301072
1249.0,458.0,287.0,422.0,442.0,280.0,460.0,457.98775100000006,286.636036,422.31740299999996,0.012248999999940224,0.36396400000000995,-0.31740299999995614,0.48307814658290843,41.82104733265297
1250.0,450.0,247.0,423.0,433.0,232.0,459.0,450.31054200000005,247.401819,423.41361499999994,-0.31054200000005494,-0.40181899999998905,-0.4136149999999361,0.654959701622911,42.5440947723653
1251.0,453.0,255.0,423.0,436.0,242.0,460.0,452.99022900000006,255.55957999999998,423.508067,0.009770999999943797,-0.5595799999999826,-0.5080669999999827,0.7558818196847719,42.74342054632502
1252.0,489.0,259.0,423.0,478.0,246.0,474.0,489.30700700000006,258.426122,423.513779,-0.30700700000005554,0.5738779999999792,-0.5137789999999995,0.8291912431845924,53.76802023508026
1253.0,475.0,266.0,424.0,461.0,255.0,469.0,474.874473,265.951425,424.132212,0.12552699999997685,0.04857500000002801,-0.13221199999998134,0.18867053638019893,48.394214530251446
1254.0,497.0,179.0,425.0,488.0,150.0,480.0,497.793253,179.70185600000002,424.648311,-0.7932529999999929,-0.7018560000000207,0.3516890000000217,1.1160364328578314,62.82515419798029
1255.0,504.0,272.0,425.0,494.0,263.0,482.0,503.97242200000005,272.155734,425.73754799999995,0.027577999999948588,-0.15573399999999538,-0.737547999999947,0.7543147069651484,58.56620185738529
1256.0,498.0,196.0,426.0,488.0,171.0,482.0,498.49889,196.86991,426.40543799999995,-0.49889000000001715,-0.8699100000000044,-0.4054379999999469,1.081672137037828,62.13694553162394
1257.0,452.0,224.0,426.0,435.0,203.0,463.0,452.65013500000003,223.599515,425.721004,-0.6501350000000343,0.4004850000000033,0.27899600000000646,0.8129591142647032,45.81484475582123
1258.0,450.0,210.0,427.0,431.0,186.0,464.0,449.652173,209.692072,427.37236799999994,0.3478269999999952,0.307928000000004,-0.37236799999993764,0.5953664439124469,48.02082881417188
1259.0,441.0,99.0,429.0,422.0,51.0,466.0,441.98884200000003,99.194934,429.9570719999999,-0.9888420000000337,-0.1949340000000035,-0.9570719999999255,1.389890131810398,63.51377803280167
1260.0,446.0,73.0,431.0,426.0,20.0,469.0,445.6047280000001,73.75620500000001,430.948672,0.39527199999992035,-0.7562050000000085,0.05132800000001225,0.8548219227376841,68.21290200541243
1261.0,602.0,81.0,431.0,607.0,32.0,530.0,602.240081,81.81309,431.44051999999994,-0.24008100000003196,-0.8130900000000025,-0.4405199999999354,0.9554120080158939,110.57576588023255
1262.0,593.0,104.0,431.0,597.0,58.0,524.0,593.136785,103.228916,429.628318,-0.1367850000000317,0.7710840000000019,1.3716820000000212,1.5794911143799035,103.83159442096611
1263.0,455.0,176.0,432.0,436.0,145.0,472.0,455.258306,175.99958800000002,431.89196599999997,-0.2583060000000046,0.00041199999998298154,0.10803400000003194,0.27998840071690334,54.055527006958314
1264.0,523.0,185.0,433.0,514.0,157.0,499.0,523.004309,185.053519,432.72374299999996,-0.004309000000034757,-0.05351899999999432,0.2762570000000437,0.28142633297369996,72.2564875980005
1265.0,462.0,191.0,434.0,443.0,164.0,477.0,462.16674,191.454061,434.14217099999996,-0.16674000000000433,-0.45406099999999583,-0.14217099999996208,0.5041688333901521,54.2125446737192
1266.0,441.0,92.0,435.0,420.0,43.0,471.0,441.6654430000001,92.595483,434.28370299999995,-0.6654430000000957,-0.5954830000000015,0.7162970000000541,1.1447688769997229,64.32728814430156
1267.0,491.0,145.0,435.0,476.0,107.0,490.0,490.69171400000005,144.44339,435.11824199999995,0.30828599999995276,0.5566100000000063,-0.11824199999995244,0.6471754943289854,68.51277253184256
1268.0,514.0,285.0,436.0,502.0,280.0,498.0,514.503189,285.832554,436.25467699999996,-0.5031890000000203,-0.832554000000016,-0.2546769999999583,1.0055872448306142,63.34824385884742
1269.0,366.0,187.0,437.0,331.0,158.0,443.0,366.230672,187.589715,436.761827,-0.23067200000002686,-0.5897150000000124,0.2381730000000175,0.6765350920226056,45.8475735453906
1270.0,472.0,204.0,437.0,453.0,180.0,484.0,471.900527,204.41106000000002,437.137888,0.09947299999998904,-0.4110600000000204,-0.13788799999997536,0.4448351401058687,56.089214649520635
1271.0,435.0,98.0,439.0,410.0,49.0,474.0,434.7281960000001,97.52731800000001,439.27009799999996,0.2718039999999178,0.47268199999999183,-0.27009799999996176,0.6084887978787505,65.19969325081216
1272.0,488.0,258.0,439.0,472.0,244.0,490.0,488.79100100000005,256.626754,437.483567,-0.7910010000000511,1.3732459999999946,1.5164330000000064,2.1934120000597437,55.25395913416522
1273.0,466.0,190.0,440.0,445.0,163.0,485.0,465.79419700000005,190.52617700000002,439.82827999999995,0.20580299999994622,-0.5261770000000183,0.17172000000005028,0.5905123779718884,56.52433104425032
1274.0,478.0,206.0,440.0,459.0,182.0,491.0,478.40253600000005,205.92893100000003,441.03709899999996,-0.40253600000005463,0.07106899999996585,-1.0370989999999551,1.1147467738719614,59.481089431852205
1275.0,410.0,215.0,442.0,380.0,192.0,466.0,410.59389300000004,214.867386,442.231887,-0.5938930000000369,0.13261399999998957,-0.23188699999997198,0.6512042300338873,44.77722635447622
1276.0,595.0,235.0,442.0,594.0,219.0,537.0,595.608117,234.896141,442.06609899999995,-0.6081169999999929,0.10385899999999992,-0.0660989999999515,0.6204531048926946,96.34313675607619
1277.0,502.0,271.0,442.0,486.0,261.0,500.0,502.42275400000005,270.343168,441.78067599999997,-0.4227540000000545,0.6568320000000085,0.21932400000002872,0.8113274540628278,60.991802727907626
1278.0,501.0,272.0,442.0,485.0,263.0,499.0,501.40303100000006,271.998431,441.282882,-0.40303100000005543,0.0015690000000176951,0.7171180000000277,0.8226145358830492,59.88321968631947
1279.0,537.0,314.0,442.0,525.0,315.0,513.0,536.588745,314.173469,442.27279599999997,0.41125499999998283,-0.17346900000001142,-0.2727959999999712,0.5231059420442231,72.01388754955533
1280.0,586.0,160.0,443.0,583.0,128.0,537.0,586.2579400000001,160.45720899999998,444.04245499999996,-0.257940000000076,-0.45720899999997755,-1.0424549999999613,1.1671698849378946,99.34284070832683
1281.0,531.0,209.0,443.0,518.0,187.0,514.0,530.2810420000001,209.40813400000002,443.62883999999997,0.7189579999999296,-0.4081340000000182,-0.6288399999999683,1.0387077131319828,75.45859791965393
1282.0,451.0,193.0,444.0,427.0,166.0,483.0,451.31246400000003,193.108251,442.97912299999996,-0.31246400000003405,-0.10825099999999566,1.0208770000000413,1.0730991936564414,53.16013544000805
1283.0,465.0,272.0,446.0,446.0,264.0,486.0,467.72186500000004,273.19619,441.32321699999994,-2.7218650000000366,-1.1961900000000014,4.676783000000057,5.5418154808162585,45.0
1284.0,337.0,166.0,448.0,293.0,132.0,445.0,336.99250800000004,166.493565,447.934713,0.007491999999956533,-0.4935649999999896,0.06528700000001209,0.49792060778601105,55.68662316930342
1285.0,491.0,264.0,449.0,468.0,252.0,504.0,489.396807,263.027504,449.47682499999996,1.603192999999976,0.9724959999999783,-0.47682499999996253,1.934770876845588,60.81118318204309
1286.0,526.0,192.0,450.0,511.0,166.0,520.0,526.217849,192.181648,449.90531599999997,-0.21784900000000107,-0.1816479999999956,0.0946840000000293,0.29903050439880613,76.16429609731846
1287.0,509.0,131.0,451.0,490.0,91.0,516.0,508.19674800000007,130.94714399999998,451.526486,0.8032519999999295,0.052856000000019776,-0.5264859999999771,0.9618705944335053,78.65112840894274
1288.0,335.0,167.0,451.0,288.0,133.0,448.0,333.89664600000003,167.30374,451.573918,1.1033539999999675,-0.3037400000000048,-0.5739179999999919,1.2802460340262423,58.08614292583042
1289.0,345.0,214.0,453.0,300.0,190.0,453.0,345.02551000000005,213.840309,452.89321599999994,-0.02551000000005388,0.15969100000000935,0.1067840000000615,0.19379060409890586,51.0
1290.0,411.0,177.0,454.0,376.0,146.0,481.0,410.98395000000005,177.046529,454.47928399999995,0.01604999999995016,-0.04652899999999249,-0.4792839999999501,0.48180463156444425,53.99073994677235
1291.0,464.0,263.0,454.0,437.0,251.0,499.0,463.99683500000003,262.444847,453.63504599999993,0.003164999999967222,0.5551530000000184,0.3649540000000684,0.6643766196594144,53.83307533477908
1292.0,465.0,112.0,455.0,439.0,68.0,503.0,464.9789180000001,112.563975,454.45156099999997,0.021081999999921663,-0.5639749999999992,0.5484390000000303,0.786954628978081,70.11419257183242
1293.0,577.0,133.0,456.0,568.0,94.0,548.0,577.1647210000001,132.57165200000003,456.15569899999997,-0.1647210000000996,0.4283479999999713,-0.15569899999997006,0.4846206718104366,100.32945728947207
1294.0,533.0,196.0,456.0,517.0,171.0,529.0,533.266825,196.13111700000002,455.38739599999997,-0.26682500000003984,-0.13111700000001747,0.612604000000033,0.6809338507741162,78.80355321938218
1295.0,462.0,268.0,457.0,434.0,257.0,503.0,462.759493,267.324963,457.58005499999996,-0.7594930000000204,0.6750369999999748,-0.5800549999999589,1.1700292182005325,54.96362433464518
1296.0,403.0,166.0,458.0,367.0,132.0,482.0,404.1269730000001,165.623362,457.45847599999996,-1.1269730000000777,0.376638000000014,0.5415240000000381,1.3058225638842464,55.02726596879042
1297.0,565.0,200.0,458.0,553.0,176.0,544.0,565.1901270000001,199.83795199999997,457.73824399999995,-0.19012700000007499,0.16204800000002706,0.26175600000004806,0.36183426312203,90.08884503644167
1298.0,513.0,283.0,458.0,491.0,276.0,523.0,512.426442,282.313851,458.49610499999994,0.5735580000000482,0.6861490000000003,-0.4961049999999432,1.022687342539253,68.97825744392213
1299.0,569.0,241.0,459.0,557.0,226.0,547.0,569.520028,240.713275,459.51400499999994,-0.5200280000000248,0.2867249999999899,-0.5140049999999405,0.7853925683592625,90.07219326740079
1300.0,604.0,263.0,459.0,597.0,253.0,559.0,603.964845,262.445491,458.70806799999997,0.03515500000003158,0.5545089999999959,0.29193200000003117,0.627646714107559,100.74224535913422
1301.0,198.0,290.0,460.0,127.0,281.0,403.0,198.377709,289.928951,459.866498,-0.37770900000001006,0.07104900000001635,0.13350200000002133,0.4068597216314434,91.49316914393118
1302.0,573.0,241.0,462.0,560.0,226.0,551.0,572.892348,240.647399,461.842386,0.10765200000003006,0.35260099999999284,0.15761400000002368,0.400947117836017,91.18662182579197
1303.0,491.0,132.0,464.0,465.0,92.0,524.0,490.86035100000004,131.808924,464.24539599999997,0.13964899999996305,0.19107600000000957,-0.24539599999997108,0.3409267924246775,76.6550715869472
1304.0,552.0,140.0,464.0,535.0,102.0,547.0,551.330944,139.319547,464.02821499999993,0.669055999999955,0.680453,-0.028214999999931933,0.9546980164271506,92.85472524325297
1305.0,565.0,310.0,464.0,550.0,311.0,551.0,565.870703,310.292619,465.262841,-0.8707030000000486,-0.29261900000000196,-1.2628409999999803,1.5615751613838624,88.28929719960398
1306.0,444.0,71.0,465.0,411.0,17.0,508.0,444.072082,70.907408,465.11559099999994,-0.07208200000002307,0.09259199999999623,-0.11559099999993805,0.16471300030352282,76.51143705355429
1307.0,479.0,140.0,470.0,449.0,102.0,526.0,479.03555100000005,140.06160599999998,470.05214399999994,-0.035551000000054955,-0.061605999999983396,-0.05214399999994157,0.08819393161094344,74.02702209328699
1308.0,533.0,176.0,472.0,510.0,147.0,548.0,532.56058,176.289448,471.7346979999999,0.439420000000041,-0.28944799999999304,0.26530200000007653,0.5892836603097634,84.53401682163222
1309.0,456.0,244.0,472.0,421.0,230.0,517.0,456.062946,245.122253,471.57229099999995,-0.06294600000001083,-1.1222530000000006,0.42770900000004985,1.202642500332516,58.70264048575669
1310.0,411.0,213.0,473.0,367.0,191.0,502.0,409.85227800000007,213.68140999999997,473.56791499999997,1.1477219999999306,-0.6814099999999712,-0.5679149999999709,1.4505560398029331,57.105166141076936
1311.0,451.0,154.0,474.0,415.0,119.0,519.0,450.94245100000006,154.256803,473.61006799999996,0.05754899999993768,-0.2568029999999908,0.38993200000004435,0.4704323892272116,67.42403132415029
1312.0,466.0,192.0,474.0,432.0,165.0,525.0,466.12007100000005,191.747321,474.301003,-0.12007100000005266,0.25267900000000054,-0.30100299999998015,0.41093372712762455,66.9776081985614
1313.0,435.0,164.0,476.0,396.0,131.0,516.0,435.50270000000006,164.224984,476.33088399999997,-0.5027000000000612,-0.2249840000000063,-0.3308839999999691,0.6425023826508692,64.88451279003334
1314.0,494.0,294.0,476.0,463.0,290.0,537.0,494.43493,293.762113,476.781617,-0.4349300000000085,0.23788700000000063,-0.7816169999999829,0.9255698052324206,68.54195795277518
1315.0,323.0,130.0,478.0,266.0,88.0,474.0,323.17073300000004,130.268466,477.052665,-0.1707330000000411,-0.26846599999998944,0.9473350000000096,0.9993334541933571,70.9154426059656
1316.0,396.0,84.0,479.0,351.0,32.0,504.0,396.53774300000003,83.57514400000001,477.73857399999997,-0.5377430000000345,0.42485599999999124,1.2614260000000286,1.4355715615256182,73.17103251970687
1317.0,563.0,103.0,479.0,542.0,57.0,570.0,562.3599160000001,102.15743,479.64327,0.640083999999888,0.8425699999999949,-0.6432699999999727,1.2383166092949787,104.10571550111935
1318.0,365.0,175.0,479.0,312.0,143.0,491.0,363.8262270000001,174.829023,478.843819,1.173772999999926,0.1709769999999935,0.15618100000000368,1.1963982174923302,63.06346010171025
1319.0,373.0,186.0,480.0,322.0,157.0,495.0,372.76160100000004,186.18535500000002,479.48943499999996,0.2383989999999585,-0.18535500000001548,0.5105650000000423,0.5931839330688494,60.55575942881073
1320.0,501.0,161.0,481.0,470.0,128.0,547.0,501.04915400000004,160.972139,481.16412599999995,-0.04915400000004411,0.027861000000001468,-0.16412599999995336,0.1735790739489905,80.03749121505496
1321.0,512.0,165.0,481.0,483.0,133.0,551.0,512.236469,164.943323,480.943342,-0.23646900000005644,0.05667700000000764,0.05665800000002719,0.24967979344358374,82.24962005991274
1322.0,490.0,239.0,482.0,456.0,223.0,543.0,489.96624700000007,238.87579499999998,482.61276699999996,0.03375299999993331,0.12420500000001766,-0.6127669999999625,0.626138597534886,71.64495795239188
1323.0,380.0,174.0,484.0,327.0,141.0,503.0,378.58810900000003,172.960171,484.25105799999994,1.4118909999999687,1.0398289999999974,-0.2510579999999436,1.7713584234947704,65.26101439603893
1324.0,466.0,311.0,484.0,427.0,311.0,534.0,465.86395000000005,311.19440199999997,484.005431,0.1360499999999547,-0.1944019999999682,-0.005430999999987307,0.2373420229646979,63.41135544995076
1325.0,448.0,66.0,485.0,407.0,11.0,532.0,447.1570880000001,65.72408,484.742445,0.8429119999998989,0.2759199999999993,0.25755500000002485,0.9235621604249721,83.15647900193947
1326.0,407.0,281.0,486.0,358.0,273.0,514.0,406.70441200000005,280.718046,486.02252599999997,0.29558799999995244,0.2819539999999847,-0.022525999999970736,0.40911825250893163,57.0
1327.0,478.0,295.0,486.0,439.0,292.0,542.0,477.10365700000006,295.473662,486.91971199999995,0.8963429999999448,-0.47366199999999026,-0.9197119999999472,1.3688157753462642,68.30812543175226
1328.0,511.0,302.0,486.0,479.0,301.0,555.0,511.65006500000004,302.457183,486.71642999999995,-0.6500650000000405,-0.45718299999998635,-0.7164299999999457,1.0699872637625003,76.06576102294646
1329.0,347.0,290.0,488.0,287.0,283.0,492.0,345.89328800000004,289.574664,487.469997,1.106711999999959,0.4253360000000157,0.530003000000022,1.2987014067324891,60.53924347066124
1330.0,582.0,314.0,489.0,561.0,317.0,585.0,583.3204790000001,314.72660499999995,488.87864199999996,-1.3204790000000912,-0.7266049999999495,0.12135800000004338,1.51206725367299,98.31581764904364
1331.0,475.0,315.0,490.0,435.0,315.0,545.0,474.978817,314.289421,490.512142,0.021183000000007723,0.7105789999999956,-0.512141999999983,0.8761624637554252,68.00735254367721
1332.0,482.0,318.0,490.0,443.0,319.0,547.0,481.75133500000004,317.49459099999996,490.02663599999994,0.24866499999995995,0.5054090000000429,-0.026635999999939486,0.5638989413024467,69.0724257573165
1333.0,373.0,180.0,491.0,316.0,151.0,509.0,371.689813,181.135697,491.866673,1.310186999999985,-1.1356969999999933,-0.8666729999999916,1.9384322891726011,66.43794096749237
